"Source:","/var/home/chrisg/Documents/grootvoet/Hardware/Kleinvoet/kleinvoet.kicad_sch"
"Date:","Wed 10 May 2023 07:49:05"
"Tool:","Eeschema 7.0.2"
"Generator:","/app/share/kicad/plugins/bom_csv_grouped_by_value.py"
"Component Count:","538"

"Collated Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","DNP","MPN","Mfr.","Notes"
"50","16","MK1401, MK1402, MK1403, MK1404, MK1405, MK1406, MK1407, MK1408, MK1801, MK1802, MK1803, MK1804, MK1805, MK1806, MK1807, MK1808","MIC_ICS_40300","grootvoet:MIC_ICS_40300","grootvoet:MEMS_Mic_ICS-40300","https://www.mouser.co.za/ProductDetail/TDK-InvenSense/ICS-40300?qs=%2Fha2pyFadujzJsvx64xsUNdAo4Ph4hwqMvEiGbKRLds%3D","","ICS-40300","TDK InvenSense",""
"51","22","R101, R201, R202, R203, R204, R205, R401, R402, R410, R412, R909, R1201, R1316, R1317, R1326, R1327, R1401, R1402, R1621, R1622, R1628, R1633","10k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE1310KL","Yageo",""
"52","2","R102, R103","2.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","DNP","RT0402FRE072K2L","Yageo",""
"53","5","R104, R705, R706, R805, R806","360E","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE07360RL","Yageo",""
"54","13","R105, R107, R302, R303, R304, R305, R403, R905, R908, R918, R919, R1002, R1204","2.2k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE072K2L","Yageo",""
"55","6","R106, R406, R709, R710, R809, R810","47E","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE0747RL","Yageo",""
"56","32","R108, R414, R901, R903, R1304, R1305, R1306, R1307, R1308, R1309, R1310, R1311, R1318, R1319, R1328, R1329, R1514, R1605, R1606, R1609, R1610, R1611, R1612, R1613, R1614, R1615, R1616, R1624, R1629, R1634, R1905, R1906","1k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE071KL","Yageo",""
"57","7","R206, R210, R211, R913, R914, R915, R916","470k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","RC0603FR-07470KL","Yageo",""
"58","20","R207, R405, R409, R411, R707, R708, R807, R808, R1320, R1321, R1330, R1331, R1607, R1608, R1623, R1625, R1630, R1635, R1907, R1908","14.7E","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0603FRE0714R7L","Yageo",""
"59","2","R208, R209","5.1k","Device:R_Small","Resistor_SMD:R_0603_1608Metric","~","","AC0603FR-135K1L","Yageo",""
"60","21","R404, R407, R408, R413, R904, R906, R907, R910, R911, R912, R917, R920, R921, R1001, R1003, R1202, R1203, R1301, R1302, R1303, R1403","100k","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE07100KL","Yageo",""
"61","5","R701, R702, R801, R802, R902","310E","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE07309RL","Yageo",""
"62","24","R703, R704, R803, R804, R1312, R1313, R1314, R1315, R1322, R1323, R1324, R1325, R1603, R1604, R1617, R1618, R1619, R1620, R1626, R1627, R1631, R1632, R1903, R1904","330E","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE07330RL","Yageo",""
"63","4","R1601, R1602, R1901, R1902","270","Device:R_Small","Resistor_SMD:R_0402_1005Metric","~","","RT0402FRE07270RL","Yageo",""
"64","1","SW101","RESET","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~","","PTS636Sx25SMTRLFS","C&K",""
"65","1","SW102","USER","Switch:SW_Push","Button_Switch_SMD:SW_Tactile_SPST_NO_Straight_CK_PTS636Sx25SMTRLFS","~","","PTS636Sx25SMTRLFS","C&K",""
"66","1","SW901","DP3T","Switch:SW_DP3T","grootvoet:SW_DP3T_Nidec-Cobal_CL-SB-23A","~","","CL-SB-23A-11T","Nidec Copal",""
"67","1","TP406","SDA","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"68","1","TP407","SCL","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"69","3","TP902, TP903, TP904","VIN","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"70","2","TP1001, TP1201","TestPoint","Connector:TestPoint","TestPoint:TestPoint_Pad_D1.0mm","~","","","",""
"71","1","U101","STM32F446RETx","MCU_ST_STM32F4:STM32F446RETx","Package_QFP:LQFP-64_10x10mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/DM00141306.pdf","","STM32F446RCT6","STMicroelectronics",""
"72","1","U201","USBLC6-2SC6","Power_Protection:USBLC6-2SC6","grootvoet:SOT-666_Handsoldering","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","","USBLC6-2P6","STMicroelectronics",""
"73","1","U301","SAM-M8Q","RF_GPS:SAM-M8Q","grootvoet:ublox_SAM-M8Q","https://www.u-blox.com/sites/default/files/SAM-M8Q_DataSheet_%28UBX-16012619%29.pdf","","SAM-M8Q","U-BLOX",""
"74","1","U401","ADAU1978","grootvoet:ADAU1978","grootvoet:LFCSP-WQ-40-1EP_6x6mm_P0.5_CP-40-14","","","ADAU1978WBCPZ-RL","Analog Devices",""
"75","1","U402","TLV333","grootvoet:TLV333","grootvoet:Texas_R-PDSO-G5_DCK-5","https://www.ti.com/lit/ds/symlink/tlv333.pdf","","TLV333IDCKR","Texas Instruments",""
"76","4","U701, U801, U1701, U1901","THS4551xRGT","grootvoet:THS4551xRGT","grootvoet:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","https://www.ti.com/lit/ds/symlink/ths4551.pdf","","THS4551IRGTR","Texas Instruments",""
"77","1","U901","BQ24075","Battery_Management:BQ24075RGT","grootvoet:VQFN-16-1EP_3x3mm_P0.5mm_EP1.68x1.68mm_ThermalVias","http://www.ti.com/lit/ds/symlink/bq24075.pdf","","BQ24075TRGTR","Texas Instruments",""
"78","1","U902","TPS7A0533PDBV","Regulator_Linear:TPS7A0533PDBV","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/tps7a05.pdf","","TPS7A0533PDBVR","Texas Instruments",""
"79","3","U903, U1002, U1203","LP5907MFX-3.3","Regulator_Linear:LP5907MFX-3.3","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","LP5907MFX-3.3/NOPB","Texas Instruments",""
"80","1","U904","TPS22917DBV","Power_Management:TPS22917DBV","Package_TO_SOT_SMD:SOT-23-6","http://www.ti.com/lit/ds/symlink/tps22917.pdf","","TPS22917DBVR","Texas Instruments",""
"81","2","U1001, U1202","LP5907MFX-1.8","Regulator_Linear:LP5907MFX-1.8","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp5907.pdf","","LP5907MFX-1.8/NOPB","Texas Instruments",""
"82","1","U1301","23LC1024-I/SN","grootvoet:SRAM_23LC1024","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","https://www.microchip.com/en-us/product/23LC1024","","23LC1024-I/SN","Microchip Technology",""
"83","2","U1302, U1601","OPA1664","grootvoet:OPA1664","grootvoet:Texas_PW_R-PDSO-G14","https://www.ti.com/lit/ds/symlink/opa1664.pdf","","OPA1664AIPWR","Texas Instruments",""
"84","1","X401","12.288MHz","Oscillator:ASCO","grootvoet:ECS-TXO-3225MV","https://abracon.com/Oscillators/ASCO.pdf","","ECS-TXO-3225MV-122.8-TR","ECS",""
"85","1","Y101","12 MHz","Device:Crystal_GND24","grootvoet:ECS-33B","https://www.mouser.co.za/datasheet/2/122/ECS-33B-1649459.pdf","","ECS-120-12-33-AEN-TR","ECS",""
"86","1","Y102","32.768 kHz","Device:Crystal","grootvoet:ECX-31B","~","","ECS-.327-7-34B-TR","ECS",""
